English,Transliteration,Supposed Pronounciation,Phoenician
!!!back,shd/zhr(Ug),shad/zhar(Ug),𐤔𐤃/𐤈𐤓
bad(wicked),r3/mlsh/bsht(Ug),ra3/malsh/bisht(Ug),(Ug)𐤓𐤏/𐤌𐤋𐤔/𐤁𐤔𐤕
!!!(to) bake,3py,3py,𐤏𐤐‬
barley,sh3r(Ug),sh3or,𐤔𐤏𐤓
!!! because,ky/k(Ug),kay/k(Ug),(Ug)𐤊𐤉/𐤊
(to) be,kn,kon/kun,𐤊𐤍
beard,zqn/dqn(Ug),zakan/dakan(Ug),(Ug)𐤆𐤒𐤍/𐤃𐤒𐤍
before/in front of,lpn/pnt/qdm(Ug),lipne/pnat/qdam(Ug),(Ug)𐤋𐤐‬𐤍/𐤐‬𐤍𐤕/𐤒𐤃𐤌
belly,btn[2]/krs(Ug)/7mt(Ug),baten/kares(Ug)/7omot(Ug),(Ug)𐤇𐤌𐤕/(Ug)𐤁𐤕𐤍/𐤊𐤓𐤎
besides,2shl/yd(Ug),2eshul/yad(Ug),(Ug)𐤀𐤔𐤋/𐤉𐤃
between,bn(Ug),ben,𐤁𐤍
big,2dr/rb(Ug),2ador/rab(Ug),(Ug)𐤀𐤃𐤓/𐤓𐤁
bird,shpr/3shr(Ug)/3p(Ug),shipor/3ishor(Ug)/3op(Ug),(Ug)𐤏𐤐/(Ug)𐤔𐤐𐤓/(Ph)𐤏𐤔𐤓
(to) bless,brk,barek,𐤁𐤓𐤊
blood,dm,dam/dma,𐤃𐤌
bone,3shm/3zhm(Ug),3oshom/3azhem(Ug),(Ug)𐤏𐤔𐤌/𐤏𐤈𐤌

